,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
[run number],step-size,num,rw-type,[step],mean [distance-to-zero] of turtles,step-size * sqrt ticks,mean [xcor] of turtles,mean [ycor] of turtles,100 * count patches with [pcolor = yellow] / count patches,time-all-covered,time-border-reached,map [ t -> [ current-angle ] of t ] sort turtles,map [ t -> [ angle ] of t ] sort turtles
11,0.8,100,diffusion,18305,37.31859961640663,108.23677748344137,3.837983016022091,-1.6323227627052992,100,18305,2786,[62 36 186 89 11 111 142 181 48 173 306 355 80 207 294 237 287 125 284 74 308 27 280 231 108 6 174 218 317 332 286 309 212 26 5 64 97 357 273 107 122 106 131 18 223 340 61 9 301 18 191 290 33 44 166 324 358 295 9 16 240 112 240 184 61 113 287 260 248 344 185 220 344 92 258 324 259 224 51 43 300 58 59 89 203 230 337 159 189 145 74 100 56 312 141 258 243 23 358 217],[118 172 182 17 305 137 238 153 310 35 227 117 309 139 94 317 98 20 214 119 263 156 105 257 165 249 105 287 194 352 5 206 214 306 137 33 213 216 286 328 281 158 273 135 129 136 92 181 75 40 197 352 158 35 74 44 34 289 145 69 261 42 208 130 49 132 211 142 348 294 250 177 271 70 90 359 227 75 299 234 151 180 182 326 183 32 316 126 172 65 81 99 140 57 280 273 68 87 171 285]
12,0.8,150,diffusion,15865,35.818970222617885,100.76507331412012,0.8678667599713913,1.6332874964097652,100,15865,1964,[350 88 272 203 74 181 351 20 21 29 218 227 167 339 31 152 174 117 359 311 123 230 264 256 287 86 332 133 341 215 226 96 83 221 181 276 339 331 104 190 347 52 341 149 138 61 292 207 80 222 320 353 167 78 155 110 300 28 140 162 89 121 72 162 233 228 265 326 177 118 99 35 84 280 207 280 149 276 121 351 200 292 359 211 60 331 287 349 108 208 227 132 252 312 283 5 259 184 216 238 120 222 8 330 62 312 124 61 219 63 138 113 67 113 264 298 157 220 323 350 11 267 286 250 292 2 263 335 23 13 134 233 153 183 182 269 345 37 205 155 178 355 61 69 292 331 294 44 243 15],[111 121 280 260 228 349 324 218 341 198 20 100 323 180 241 237 356 16 119 125 253 272 71 32 4 105 94 295 8 37 92 35 204 94 11 5 126 246 182 343 201 81 152 229 322 0 197 139 225 70 78 324 137 334 109 278 284 291 111 16 81 30 110 184 71 291 17 106 113 167 64 37 54 227 291 15 177 19 102 78 197 224 265 158 91 166 43 2 8 163 123 81 345 334 94 113 246 152 312 72 5 246 100 240 53 76 170 104 25 355 278 107 96 152 103 250 182 335 17 36 268 177 246 176 204 124 45 152 326 332 37 63 6 235 354 302 246 43 125 51 153 57 7 2 357 61 293 253 39 18]
13,1,50,diffusion,19844,36.39611711316829,140.86873322352267,4.361477326093405,2.3539368313895297,100,19844,1714,[272 84 116 57 59 183 127 64 24 179 63 282 152 87 255 142 56 256 115 314 322 191 171 274 351 114 276 172 26 42 253 207 127 175 252 137 345 62 317 204 14 325 29 84 154 228 312 327 298 177],[109 108 216 277 65 98 74 183 346 186 341 124 40 231 107 278 316 342 16 315 129 184 105 178 309 181 276 109 139 65 175 126 168 192 55 341 124 136 335 261 59 152 88 221 126 29 199 145 289 274]
15,1,150,diffusion,8006,38.6252995789644,89.47625383307015,0.8396019406862599,0.20459514172234025,100,8006,1589,[165 271 7 133 137 269 232 295 26 248 20 277 273 313 191 26 16 356 216 24 18 74 80 217 232 259 171 57 260 170 208 11 42 270 151 186 52 25 41 202 237 144 349 124 50 34 42 225 122 305 171 26 98 85 139 344 168 179 313 112 166 293 203 341 356 221 145 36 42 283 190 78 37 232 228 229 273 16 207 82 297 316 208 176 233 269 229 49 3 110 177 87 317 344 37 3 124 119 57 97 271 78 20 46 205 246 165 212 352 97 141 267 313 244 56 83 265 134 346 20 355 53 230 311 144 92 139 279 138 161 338 161 17 230 188 7 311 214 281 274 84 286 161 116 215 237 123 158 194 254],[199 188 301 46 248 254 68 217 13 182 250 192 340 194 215 72 62 193 238 79 119 357 301 345 26 233 6 3 74 91 286 195 202 108 291 303 206 294 192 328 84 235 93 144 355 72 199 167 195 257 341 140 274 201 271 268 207 294 242 110 219 75 77 59 125 19 281 323 152 242 317 148 127 340 199 72 316 284 85 344 261 204 340 343 235 3 3 283 36 252 289 61 53 144 249 137 334 349 327 91 27 141 25 326 195 230 271 6 26 271 230 250 140 196 232 142 338 24 58 251 153 344 251 297 74 18 100 315 64 359 290 275 301 297 315 223 236 76 315 295 155 220 54 268 234 329 203 253 217 99]
14,1,100,diffusion,13001,36.92952421620865,114.02192771568107,3.929867889090625,-3.3387221330633463,100,13001,2213,[55 259 295 6 188 110 45 8 359 176 88 238 269 324 200 325 288 303 1 45 49 95 222 334 250 163 51 266 90 297 290 18 218 240 282 314 95 127 177 343 84 204 48 50 53 330 356 260 71 171 137 322 43 261 244 90 42 68 166 340 340 154 159 75 91 115 252 216 286 37 210 145 188 167 115 78 347 327 265 172 105 176 284 262 24 133 197 88 137 27 85 118 115 133 121 68 288 126 142 62],[1 84 227 40 163 85 65 338 128 301 321 77 182 47 32 69 182 324 81 197 38 247 92 334 98 32 340 150 234 94 46 57 261 128 29 145 330 88 29 276 305 123 190 24 186 15 106 206 345 232 228 254 54 336 306 156 259 135 120 21 298 216 270 304 229 84 22 217 147 70 143 197 342 35 151 281 347 126 330 77 289 128 32 55 169 32 1 140 182 126 218 7 65 25 107 335 288 161 60 236]
17,1.2,100,diffusion,7088,38.253912962505204,101.0283128632761,-1.753350191701606,-0.21301596461723118,100,7088,1280,[137 344 325 296 332 162 62 343 151 303 328 110 91 254 265 209 47 174 106 342 166 118 107 144 302 264 119 148 23 206 48 151 145 324 0 251 168 282 101 335 65 162 103 243 86 175 189 298 349 75 78 161 250 269 216 337 71 299 296 243 60 289 297 55 18 3 207 40 31 156 156 59 265 263 323 78 50 208 26 61 352 22 33 222 281 302 124 30 162 37 328 198 264 26 4 314 27 29 113 55],[5 304 100 183 19 137 227 227 144 114 203 129 153 169 195 155 4 257 5 166 56 207 80 302 210 9 33 19 77 100 137 353 167 50 78 232 104 53 242 181 256 220 301 291 152 167 156 67 296 100 40 199 328 122 186 225 347 199 297 355 215 330 245 154 274 221 50 255 62 101 99 184 55 242 295 236 86 156 118 70 64 263 68 307 200 196 323 119 2 57 20 357 52 182 297 232 36 341 325 175]
19,1.4,50,diffusion,9946,39.26186399099506,139.62148831752222,-4.162846847468292,1.6863998444386619,100,9946,414,[61 27 302 71 343 337 17 330 21 87 70 334 171 36 358 131 283 62 305 45 14 153 192 154 221 235 242 99 239 287 144 18 227 277 80 272 243 201 297 336 95 355 305 229 257 343 13 228 270 81],[357 86 105 168 337 179 331 162 75 201 17 4 175 186 118 91 42 178 165 353 143 318 118 14 7 271 310 291 51 30 273 247 114 26 347 139 182 71 324 58 211 79 326 323 113 46 99 74 328 109]
16,1.2,50,diffusion,18381,38.674491056344905,162.6918559731863,0.25285349561720744,0.734569031871604,100,18381,1238,[153 271 215 233 125 316 308 42 296 228 354 325 55 182 165 21 178 238 352 4 141 81 176 251 352 153 338 295 230 7 86 208 115 136 14 122 187 273 184 9 240 306 276 231 256 178 249 39 189 342],[206 1 246 101 106 339 34 145 186 185 19 227 190 194 116 338 270 317 230 253 296 255 281 250 210 73 205 333 216 220 76 278 215 193 288 315 116 195 220 99 333 43 78 144 104 311 327 318 200 51]
18,1.2,150,diffusion,7623,39.18509282228106,104.77175191815779,0.09998892103482876,1.08857190675052,100,7623,816,[230 182 47 340 308 347 187 176 267 58 285 194 280 26 170 170 267 133 5 156 26 40 309 173 140 45 185 208 125 16 88 131 305 175 85 86 299 226 255 20 122 151 321 130 264 353 354 89 125 118 307 64 322 177 282 260 165 58 18 237 262 138 293 218 333 185 58 32 274 304 310 240 214 317 213 213 209 145 78 307 262 257 316 160 265 123 224 159 190 167 240 89 336 286 232 83 86 58 100 318 118 325 162 17 252 328 54 16 196 259 190 174 226 100 61 299 160 205 352 81 192 96 108 351 79 112 275 292 12 190 309 332 257 196 254 331 70 92 59 204 88 244 330 315 254 71 144 256 43 27],[298 279 177 261 185 321 350 235 208 71 189 293 325 62 110 167 347 127 215 222 92 265 243 170 246 56 36 258 339 248 50 286 178 196 126 241 288 86 140 57 95 44 231 223 171 113 227 216 350 247 50 93 182 75 168 61 235 190 181 277 43 307 220 61 217 288 332 296 356 89 61 195 241 69 100 285 261 68 300 279 146 157 8 128 122 60 45 262 221 9 137 64 93 286 266 16 224 43 163 290 164 31 262 117 125 203 64 108 93 246 242 248 27 136 189 107 261 353 248 319 166 301 37 150 231 212 323 6 22 88 234 259 48 133 72 166 14 296 287 114 292 177 173 199 127 85 135 191 186 74]
20,1.4,100,diffusion,6470,36.67589610288404,112.61083429226514,2.5059517702967,1.5959262702371242,100,6470,640,[159 178 236 179 46 258 151 31 207 14 313 131 2 279 139 52 332 273 129 349 32 303 281 327 298 238 135 112 339 242 343 242 48 197 140 48 181 154 143 194 119 105 75 234 312 154 341 166 63 103 76 212 282 251 209 239 227 239 87 203 165 188 185 25 160 47 56 254 267 147 67 342 233 164 274 120 330 264 159 299 239 155 26 186 57 50 250 100 224 281 242 249 39 213 298 14 62 177 167 179],[232 247 334 317 193 99 267 83 146 147 203 50 48 262 5 1 189 349 190 326 257 286 88 255 315 237 164 268 229 180 148 53 192 225 330 284 227 343 82 162 358 118 49 1 9 225 313 39 59 173 353 72 72 169 81 223 179 203 278 286 61 13 200 341 269 132 301 204 72 125 95 7 150 340 80 53 238 311 353 166 94 59 236 115 344 348 310 322 236 195 29 310 108 290 1 59 141 341 22 184]
22,1.6,50,diffusion,7913,38.53479152836007,142.32807172163896,2.054452374632641,-8.151199122502717,100,7913,624,[20 311 135 210 277 323 205 147 339 188 64 152 153 59 242 329 61 343 238 213 48 217 85 148 30 102 228 178 353 30 43 186 242 90 192 297 324 39 13 184 351 299 108 315 161 91 145 114 32 245],[354 24 175 114 63 181 53 178 154 338 116 289 61 338 76 316 339 103 19 163 300 249 179 207 113 31 265 49 222 250 70 80 319 119 200 46 97 96 267 178 98 54 76 269 67 118 119 119 89 291]
21,1.4,150,diffusion,4679,37.02532288189724,95.76450281811104,0.7727292017334814,4.348506819081898,100,4679,616,[212 159 310 218 318 202 151 213 85 254 216 130 12 326 206 136 244 196 166 200 131 343 216 103 190 337 331 78 114 321 288 134 57 237 162 326 133 180 228 294 199 239 268 226 115 332 37 310 319 115 191 25 251 245 359 19 140 214 13 87 95 105 10 36 37 59 252 124 168 332 291 24 354 25 279 1 7 307 163 149 75 283 139 117 38 75 283 161 230 46 67 231 174 282 135 99 111 76 144 168 276 326 278 43 78 55 117 359 271 185 310 222 44 239 7 254 212 66 358 101 139 147 110 39 37 59 183 107 126 132 60 100 50 336 224 93 124 125 319 249 240 105 56 355 26 212 247 288 196 130],[96 168 261 21 341 15 9 36 270 71 92 54 277 204 172 154 52 193 34 116 207 285 91 0 257 339 255 183 149 351 19 206 123 227 351 28 99 31 134 85 113 74 353 243 45 21 98 35 237 147 120 86 271 234 338 113 351 92 193 353 285 41 268 262 325 117 331 266 152 230 288 2 190 247 184 245 222 133 335 45 3 44 62 319 118 270 150 246 40 132 147 273 130 95 73 81 232 233 192 193 334 306 194 146 142 238 24 257 262 54 122 204 339 60 206 197 2 75 291 115 164 281 317 349 137 121 65 171 95 201 294 346 157 76 186 146 26 143 64 4 221 334 86 341 184 193 56 285 111 301]
25,1.8,50,diffusion,6543,37.38879212139652,145.59986263729783,0.32867346304003464,3.285937359992675,100,6543,631,[216 0 105 301 74 329 52 230 349 134 299 236 266 189 291 221 340 257 115 220 232 148 188 200 159 85 323 62 97 340 333 56 297 271 192 99 306 1 29 80 212 339 320 333 326 314 112 221 336 68],[357 110 69 269 305 127 8 322 299 261 339 318 124 58 315 118 37 15 90 134 327 235 135 304 30 41 87 346 292 150 190 168 271 287 114 140 114 82 215 117 146 6 180 129 147 314 353 266 171 343]
23,1.6,100,diffusion,5238,38.17148226035791,115.79844558542227,3.094320299491979,2.2012491078735983,100,5238,545,[302 255 310 226 158 125 23 61 116 180 312 11 120 120 116 109 277 72 216 299 46 91 341 265 351 79 3 40 262 276 74 260 195 264 197 74 355 122 13 175 28 95 20 152 348 270 97 34 265 38 178 93 288 164 41 205 60 36 341 197 43 39 303 33 217 350 148 47 124 36 344 197 306 309 116 227 264 162 204 145 246 83 275 298 101 139 194 324 77 325 185 254 136 235 33 282 190 203 329 345],[71 166 124 151 209 341 244 132 241 191 127 69 146 312 224 136 163 150 146 282 96 54 79 217 69 295 41 100 279 55 163 188 325 106 299 95 216 31 30 38 275 346 45 221 110 2 3 189 221 17 197 37 157 205 98 129 307 332 279 69 344 303 269 236 212 194 187 119 339 303 20 319 319 43 316 52 322 185 247 116 4 92 345 173 81 258 60 282 298 335 262 263 22 14 10 315 22 65 324 194]
24,1.6,150,diffusion,3947,36.30577135598197,100.52024671676847,-2.8525696280274193,0.8638299577562949,100,3947,448,[103 293 55 80 144 81 216 85 10 280 177 241 122 357 198 204 4 89 194 341 27 65 120 222 117 46 141 41 65 10 340 189 226 228 64 124 318 33 217 99 64 117 229 356 51 157 170 160 62 174 177 290 16 178 248 23 7 151 119 304 60 118 339 323 303 211 116 127 131 21 110 16 348 56 49 314 252 46 61 29 316 330 77 323 70 194 12 194 268 226 166 68 245 247 25 175 346 42 189 110 1 359 129 145 249 330 31 318 330 60 231 350 100 357 135 74 292 19 21 282 31 273 230 41 148 123 33 223 225 81 278 76 74 124 351 319 295 332 338 313 338 251 110 139 141 62 296 149 169 141],[295 357 330 265 221 182 279 229 99 97 307 29 17 40 47 290 180 325 207 358 107 162 263 1 185 209 143 299 147 139 192 12 300 151 47 259 231 38 353 143 97 274 137 269 118 241 340 251 216 39 245 280 296 161 296 104 359 77 197 173 202 293 102 106 276 347 321 348 116 46 222 212 40 292 17 115 33 16 213 326 57 34 232 147 71 227 28 60 44 279 149 335 208 164 278 145 103 320 344 141 175 131 251 322 341 264 316 166 296 68 257 211 241 273 272 345 140 259 198 125 75 235 176 327 321 323 311 260 119 320 245 40 191 147 346 62 21 337 255 21 169 45 192 205 110 206 81 71 241 317]
26,1.8,100,diffusion,4166,37.02864152871747,116.18020485435547,4.700318967406718,1.734375170738748,100,4166,455,[305 314 109 231 340 43 348 311 62 202 25 24 265 131 33 22 192 161 228 201 254 122 43 146 292 64 235 104 304 182 136 322 213 151 75 205 185 185 356 101 174 218 333 119 234 23 27 211 220 229 343 62 105 167 169 156 290 168 20 359 228 349 270 322 215 51 27 107 333 270 119 210 350 276 89 321 302 261 275 128 252 288 202 279 335 65 150 141 316 323 165 358 276 310 285 15 5 90 50 132],[359 325 182 172 65 134 278 289 113 350 160 11 79 149 5 178 349 289 5 239 174 260 238 280 54 263 194 7 257 197 133 268 49 9 230 41 310 333 222 67 160 142 77 309 0 118 224 160 338 327 173 202 204 144 133 316 253 39 338 336 88 311 355 292 191 278 152 123 311 17 93 314 217 176 104 38 52 99 226 49 348 266 30 357 243 111 248 246 245 122 85 210 43 343 311 156 310 303 207 223]
28,2,50,diffusion,5359,40.173527335967236,146.41038214552955,5.093616123511861,-2.939869344705096,100,5359,604,[354 78 167 230 199 172 127 75 93 234 266 40 28 212 320 89 315 28 298 182 101 338 238 268 150 165 148 211 90 25 199 277 171 256 353 340 125 347 171 165 94 89 46 158 22 265 135 52 206 88],[66 153 327 278 347 91 283 168 311 123 201 19 19 23 316 351 1 288 92 201 337 232 159 163 145 39 193 164 356 339 203 254 210 150 340 107 41 11 112 20 84 127 130 328 273 263 234 235 217 39]
27,1.8,150,diffusion,2922,35.3980812599482,97.29994861252497,-0.38650678397215094,4.041835750677865,100,2922,367,[115 79 355 283 299 239 220 127 331 279 32 76 343 218 339 272 153 255 205 4 336 180 124 199 172 38 175 241 295 270 238 95 352 17 224 86 2 178 282 207 319 15 283 310 238 26 150 163 55 3 17 285 117 349 21 25 42 107 86 100 231 195 54 114 129 88 22 346 191 248 106 32 327 240 126 270 144 10 258 50 40 51 256 313 316 243 188 71 209 303 72 123 225 318 288 321 139 273 331 304 162 281 344 247 245 253 217 288 206 162 253 191 331 333 67 134 129 83 241 51 359 17 185 305 187 148 234 26 155 297 119 295 269 108 147 219 66 184 149 80 301 263 288 145 299 282 209 247 286 201],[276 316 358 288 313 278 57 323 146 85 307 29 190 23 347 75 219 275 253 161 144 127 75 62 205 18 69 107 74 162 342 164 48 55 192 78 223 166 10 30 190 334 109 275 122 224 89 39 233 217 306 252 326 127 271 208 260 188 92 24 239 220 101 92 51 123 87 68 31 155 272 359 70 12 8 67 216 125 287 196 56 2 90 124 136 190 65 142 4 350 135 121 248 310 317 216 178 14 233 141 83 200 84 34 235 132 305 309 94 264 182 24 350 320 337 251 239 321 254 40 236 346 282 9 242 293 167 321 337 132 212 266 64 97 140 119 273 28 210 283 334 177 27 139 170 58 210 273 152 301]
29,2,100,diffusion,3579,41.24272652549137,119.64948808916819,-3.0819505109990852,-4.562031189635794,100,3579,384,[239 98 205 30 177 180 290 326 228 94 282 116 124 224 87 110 338 179 85 197 30 106 109 258 280 30 175 47 261 23 174 20 193 76 120 73 132 158 199 208 161 120 349 188 81 62 176 55 339 265 173 123 116 209 151 273 252 230 136 8 148 303 229 255 224 58 181 254 247 192 110 185 230 76 34 75 63 100 201 29 138 340 327 148 254 111 62 14 327 251 39 29 134 49 225 181 5 187 315 349],[139 107 307 276 310 231 85 205 223 70 112 152 321 247 8 60 80 115 30 344 203 176 336 267 350 318 277 139 72 326 95 263 99 73 73 298 125 73 230 41 354 340 141 100 242 268 327 347 267 227 205 15 166 358 147 118 49 169 258 338 279 64 203 18 121 205 5 242 66 155 270 339 288 273 272 285 277 57 201 97 355 52 355 274 125 139 119 205 155 42 154 99 226 82 135 205 193 324 78 65]
