,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
[run number],step-size,num,rw-type,[step],mean [distance-to-zero] of turtles,step-size * sqrt ticks,mean [xcor] of turtles,mean [ycor] of turtles,100 * count patches with [pcolor = yellow] / count patches,time-all-covered,time-border-reached,map [ t -> [ current-angle ] of t ] sort turtles,map [ t -> [ angle ] of t ] sort turtles
13,1,50,diffusion,4632,24.769754436797722,68.05879810869422,-0.19947742362090118,-2.204670674472122,100,4632,499,[308 61 283 299 108 128 179 233 338 19 221 352 277 301 172 289 123 12 253 39 255 268 3 151 121 169 251 72 334 39 256 215 260 39 122 302 262 253 215 86 129 31 138 91 197 251 85 78 238 49],[282 140 300 256 98 206 45 265 348 104 132 235 65 50 282 22 357 149 133 74 317 65 282 103 351 17 72 201 131 144 236 303 229 84 237 335 299 60 0 92 261 243 152 342 33 285 102 297 111 321]
9,0.6,150,diffusion,5538,20.365973327963438,44.65064389233373,0.1374217092810821,1.112293713736275,100,5538,1034,[94 166 53 71 146 190 339 142 83 240 301 211 238 56 64 198 230 341 201 278 116 278 259 314 28 221 59 257 179 324 182 33 199 138 91 18 239 253 301 306 4 264 238 26 84 0 343 193 174 107 127 253 133 234 188 358 176 242 276 329 140 144 322 156 243 257 329 245 231 187 249 151 116 53 83 285 242 253 293 87 129 287 22 238 19 218 148 137 293 289 10 42 223 196 225 313 343 276 101 233 94 225 291 2 12 115 33 221 238 112 329 278 163 206 2 112 34 39 100 51 165 172 119 273 240 21 321 304 315 222 47 347 54 315 200 75 334 106 42 207 91 142 76 42 295 103 14 151 350 120],[102 294 285 108 159 325 29 139 19 339 26 308 9 172 213 277 263 122 194 352 325 133 86 161 71 353 189 195 189 300 72 256 328 179 273 63 32 180 319 291 187 281 122 330 80 53 78 168 89 247 125 213 35 209 302 39 238 151 131 57 131 306 75 235 173 111 310 50 272 69 51 110 46 177 83 31 251 279 133 215 195 292 309 47 106 167 294 307 230 221 122 216 355 290 179 51 56 141 68 120 345 130 262 243 157 318 30 125 58 109 62 38 305 24 240 124 135 229 332 347 182 340 280 79 27 57 129 328 323 168 199 282 333 221 350 274 64 39 227 50 225 337 221 314 303 63 40 66 194 62]
12,0.8,150,diffusion,4066,23.010984931570796,51.01215541417555,0.6587249550282411,0.036580062237163015,100,4066,819,[273 24 318 55 279 207 16 112 60 218 183 57 21 99 197 336 66 206 268 166 85 139 296 69 121 307 200 216 344 220 118 218 277 17 91 131 294 131 176 267 177 330 148 158 41 76 273 121 201 188 250 81 282 229 296 49 269 306 75 250 199 55 185 75 206 226 197 101 349 58 108 78 247 68 338 141 42 35 252 80 226 138 225 302 140 14 273 121 5 91 161 22 54 43 113 37 18 23 4 175 89 121 274 171 7 209 320 304 43 116 337 0 92 92 174 5 270 223 162 78 25 206 14 92 97 104 252 198 356 180 113 121 306 49 170 291 221 347 276 271 230 89 336 347 272 25 15 358 345 92],[338 17 104 92 66 346 59 22 203 189 275 333 82 146 47 336 48 90 259 347 62 330 117 334 242 268 228 122 51 114 217 57 323 345 251 294 58 330 79 53 338 146 266 82 301 263 323 47 166 248 281 210 205 195 76 52 200 257 303 60 244 294 12 352 52 138 222 133 71 199 3 210 192 100 254 305 194 23 288 215 15 101 169 243 68 211 319 85 147 13 250 319 52 325 146 114 177 118 308 62 229 161 112 236 93 250 164 154 268 159 298 144 1 352 215 188 86 63 341 191 109 254 187 80 88 295 105 315 70 131 223 144 7 74 329 105 70 27 189 98 40 70 354 248 233 167 133 54 8 20]
16,1.2,50,diffusion,3154,22.19637851985599,67.39258119407506,-1.136937224516946,-1.122185016640415,100,3154,492,[103 353 87 179 220 45 12 178 216 124 303 57 60 359 266 316 222 295 64 327 3 33 56 294 11 20 63 84 59 222 132 256 122 45 51 9 160 265 113 228 83 311 357 27 343 116 124 137 238 298],[224 309 147 132 154 92 132 320 4 221 355 241 240 269 125 343 30 240 254 287 326 100 325 97 148 33 235 184 12 263 35 299 159 236 12 152 180 126 291 240 31 62 236 203 20 99 242 342 131 358]
14,1,100,diffusion,3002,23.66477655794034,54.7905101272109,0.4157744328987964,0.8111176764849158,100,3002,470,[68 281 135 201 59 258 47 109 135 292 117 248 330 215 107 193 276 56 335 148 339 55 315 36 265 113 218 269 166 178 313 143 112 101 254 344 83 310 194 239 203 244 207 24 48 157 52 337 65 215 240 89 177 216 53 193 53 49 138 46 202 88 50 92 130 345 325 159 55 332 26 251 57 278 239 318 130 108 351 43 72 72 37 308 3 122 328 65 24 269 9 228 33 77 136 26 207 230 42 21],[107 333 92 346 212 266 355 19 40 320 43 143 308 263 239 309 101 110 284 144 30 267 10 83 294 50 205 278 15 80 294 295 26 79 237 79 145 318 117 22 135 212 103 298 259 237 313 78 313 202 84 198 9 335 131 341 346 76 179 41 181 31 304 126 67 137 121 56 332 251 294 300 252 327 4 121 137 309 242 166 297 290 77 128 118 328 317 289 248 137 159 199 302 132 293 329 230 107 344 69]
17,1.2,100,diffusion,2458,23.193242798763414,59.493865229954594,2.048806078891091,2.123323442981912,100,2458,316,[316 90 94 221 207 159 186 156 357 267 297 120 58 21 3 177 327 288 168 354 114 113 33 324 123 81 337 268 165 228 83 64 149 340 341 322 191 133 75 254 73 140 120 233 62 217 102 4 297 359 262 329 181 69 5 105 164 255 271 26 108 331 143 199 358 244 262 303 135 96 159 343 239 294 313 86 88 220 296 111 94 287 342 198 223 128 13 265 1 251 175 31 195 26 256 12 202 108 259 119],[146 240 35 3 351 44 10 171 206 99 36 80 358 350 280 303 93 338 213 257 114 110 288 109 105 187 184 198 178 44 229 278 49 329 237 301 5 150 231 336 10 179 30 319 293 304 76 245 286 277 167 42 53 98 187 140 157 219 170 262 259 317 291 175 91 142 162 148 198 139 92 36 282 11 153 169 295 269 248 175 45 193 28 270 222 64 147 164 148 326 143 154 95 170 288 158 76 354 177 4]
15,1,150,diffusion,2791,20.769376598099992,52.82991576748916,0.9697931726308319,-0.6589234563270058,100,2791,591,[274 204 341 262 180 201 280 271 59 50 125 34 75 333 4 204 161 349 252 160 288 162 186 284 94 353 118 219 28 270 103 39 35 320 348 326 165 200 356 320 106 142 134 290 351 7 175 351 107 305 239 109 30 0 188 26 324 95 83 50 7 332 271 103 152 166 155 110 211 92 215 111 260 0 178 254 118 263 163 174 178 71 15 246 183 288 28 175 101 8 237 325 103 165 102 355 328 306 182 309 99 72 31 229 214 293 97 322 264 41 182 329 8 205 243 280 53 291 16 132 44 35 309 125 286 124 120 64 311 218 62 80 348 45 190 236 337 308 316 93 40 270 335 142 106 199 93 237 187 339],[288 244 35 314 195 220 215 28 162 286 331 143 241 55 131 74 35 80 34 227 190 200 284 144 347 13 195 206 308 167 131 229 46 158 236 76 201 197 171 294 109 83 310 272 49 155 151 117 279 338 61 276 263 283 202 203 323 179 335 174 283 270 58 45 351 349 47 204 197 344 331 106 351 104 35 144 205 303 310 314 151 337 171 189 264 292 105 344 163 228 130 249 95 193 198 300 304 350 332 321 4 250 112 240 256 50 302 83 97 344 88 248 191 260 180 57 255 56 324 110 349 14 118 356 225 198 203 267 44 6 12 143 123 178 232 162 19 85 56 322 57 51 314 306 17 331 49 292 203 307]
19,1.4,50,diffusion,3344,23.285377024321484,80.95826085088538,1.66659289438872,-1.5402589334120163,100,3344,345,[24 309 176 107 201 343 303 304 117 259 32 28 340 154 114 302 137 302 352 68 82 170 287 318 116 275 334 280 321 112 98 259 28 204 326 2 211 244 97 272 294 190 144 238 167 352 307 200 148 345],[243 326 101 303 4 33 107 185 254 226 221 21 184 234 77 47 256 215 217 341 292 186 101 354 254 356 70 128 258 142 161 212 304 267 311 123 322 204 253 69 358 105 269 252 216 269 8 356 138 287]
18,1.2,150,diffusion,1957,21.873860661809104,53.08559126542719,0.7432850227062883,2.431282187699497,100,1957,388,[102 50 243 14 147 267 41 200 106 241 241 103 87 295 163 313 295 277 150 323 82 291 34 147 146 321 280 179 64 208 273 138 220 253 354 303 202 317 54 15 212 72 234 335 110 291 21 176 265 282 122 224 4 86 280 114 309 92 161 146 162 90 294 302 239 66 117 234 47 317 177 247 246 111 245 317 260 302 156 42 316 243 134 99 54 329 132 64 241 133 153 229 143 207 26 303 162 187 127 315 62 245 10 71 236 42 24 25 109 83 133 192 104 355 109 328 193 333 76 99 54 29 9 167 103 44 248 323 196 25 325 74 89 311 280 40 354 45 173 130 76 168 151 134 81 288 220 340 150 318],[307 199 135 252 100 150 183 225 238 23 115 61 41 120 26 18 299 97 254 273 169 293 252 73 269 17 76 38 113 272 228 160 324 45 13 223 155 89 202 139 156 107 32 190 291 287 130 208 118 159 184 317 340 109 13 231 314 110 352 303 120 198 234 79 94 210 132 69 50 257 275 201 95 83 233 332 56 266 5 352 174 1 337 270 103 58 87 301 8 352 255 3 121 346 124 169 205 69 292 317 95 160 243 196 98 208 9 283 240 212 335 295 172 316 181 233 319 59 299 141 130 22 159 8 258 56 70 166 139 90 41 299 294 181 282 322 145 229 150 115 174 278 206 71 292 45 15 214 258 19]
20,1.4,100,diffusion,1966,22.35514240683515,62.075437976707015,1.058477630302688,-1.0682380363005064,100,1966,194,[101 323 328 47 91 34 255 8 230 96 33 358 351 180 95 326 339 269 310 350 40 170 252 143 300 306 241 94 309 182 323 73 67 133 232 79 67 79 226 15 112 36 257 264 35 170 151 173 12 231 74 85 137 164 93 305 133 326 11 71 104 328 333 281 255 230 302 134 189 223 104 341 12 104 25 247 276 210 9 23 99 240 24 133 272 232 39 203 338 323 156 49 89 73 275 267 148 94 12 192],[298 119 254 127 255 262 218 94 308 206 187 328 256 12 225 34 133 76 326 36 29 221 68 269 172 162 239 13 6 107 122 301 65 196 60 178 162 111 344 304 304 69 41 195 214 297 350 251 18 321 147 247 20 252 146 49 90 134 292 61 144 132 43 0 203 169 237 53 121 148 106 268 181 123 175 273 199 19 58 298 121 191 143 233 157 292 67 222 339 285 126 67 241 247 117 313 302 106 144 320]
21,1.4,150,diffusion,1409,23.033171663943495,52.551308261545685,1.0410080788315907,0.13150806246903018,100,1409,233,[289 332 265 131 30 128 329 223 5 238 160 109 96 184 188 120 269 165 91 174 44 146 4 235 163 233 132 275 279 12 162 328 117 72 20 131 338 125 3 272 340 188 82 129 233 151 348 145 277 113 266 161 147 302 168 80 229 272 278 152 192 340 270 129 83 251 74 210 73 111 297 67 338 173 339 9 292 354 76 335 11 261 229 228 284 112 179 312 268 198 180 61 11 81 276 36 251 306 271 10 80 135 233 110 43 144 150 215 271 214 290 222 230 272 60 337 322 335 331 233 348 259 79 91 16 172 211 245 48 144 274 154 250 221 298 193 276 291 116 30 300 356 67 261 238 137 225 65 251 302],[286 70 130 331 156 158 62 5 140 196 233 134 26 168 294 295 274 255 290 297 99 337 220 357 229 120 17 206 22 30 240 101 320 42 262 88 342 337 67 14 299 272 129 129 250 138 133 353 339 305 187 168 247 200 266 220 24 233 248 7 151 38 25 343 112 271 316 287 2 217 25 177 263 151 45 241 339 280 179 257 258 257 13 257 128 225 95 271 283 225 274 153 124 266 107 276 185 67 25 0 97 18 227 147 173 309 234 32 347 308 164 118 353 262 84 160 209 204 0 344 67 323 348 175 294 266 262 60 339 42 159 335 179 217 289 204 61 78 59 130 117 164 71 11 257 302 90 309 132 241]
22,1.6,50,diffusion,2735,21.925301147090764,83.67556393595446,-1.0339078086174864,0.10141443423628474,100,2735,305,[248 87 212 196 354 236 33 254 110 33 104 298 69 39 324 207 124 84 317 9 202 299 165 143 355 334 153 328 95 216 79 1 166 21 76 102 82 127 84 333 335 234 78 165 316 64 84 222 70 272],[74 332 42 255 183 212 140 354 254 6 86 42 83 244 13 162 325 43 83 359 196 329 180 52 112 122 66 142 112 3 45 294 115 34 262 317 355 91 215 205 176 190 54 207 169 198 174 113 327 142]
23,1.6,100,diffusion,1449,22.80690190775382,60.9051721941577,-1.7359230860765515,-1.6259784364401018,100,1449,176,[202 263 238 37 310 269 308 229 65 306 284 283 219 209 172 55 17 46 213 237 37 73 13 260 199 240 297 62 65 87 295 319 247 110 316 25 40 349 46 194 172 26 252 100 325 259 328 178 122 219 106 259 264 211 141 166 181 145 96 355 195 128 90 62 298 256 186 82 157 100 54 351 2 8 152 229 352 5 183 248 182 173 245 334 191 302 194 8 144 345 355 265 132 83 95 194 211 219 179 156],[167 182 223 181 33 52 203 258 23 341 101 255 187 67 50 304 162 311 309 270 255 217 184 160 138 305 231 346 96 108 20 56 295 50 13 272 23 145 22 101 345 319 222 14 351 4 54 100 229 273 338 218 327 353 165 201 315 232 48 84 339 15 207 197 298 333 276 131 55 82 213 343 167 359 50 17 338 26 281 143 86 312 339 281 235 12 45 60 294 236 76 27 184 268 88 124 137 215 357 249]
25,1.8,50,diffusion,2804,22.067367862832405,95.31505652309083,-4.681907371505321,-0.19511337950474927,100,2804,77,[162 189 294 20 62 258 63 128 49 44 355 292 93 67 113 240 254 73 322 30 308 46 183 329 281 204 227 204 56 300 212 3 86 190 33 168 269 97 116 331 200 115 296 110 46 324 93 100 204 78],[85 55 36 63 45 63 151 32 98 314 339 261 226 67 45 163 310 349 299 246 285 107 62 254 242 70 197 346 37 204 170 292 281 275 319 167 228 283 336 204 208 306 267 182 50 159 270 101 356 109]
24,1.6,150,diffusion,1388,21.757586594756543,59.6093952326309,-2.9723452475261514,0.5490686189525046,100,1388,199,[334 271 80 31 342 343 32 158 246 46 22 279 273 179 66 223 161 100 115 79 350 277 97 56 48 344 203 128 175 330 9 28 80 103 345 237 64 220 50 298 347 210 54 108 175 169 103 301 223 79 24 300 250 285 244 79 14 150 359 180 46 279 199 69 258 11 151 261 190 219 68 330 19 131 140 288 177 130 95 191 122 179 135 58 269 314 162 152 46 263 200 76 359 322 351 263 169 177 337 221 356 79 209 109 163 184 308 60 164 90 286 199 181 12 301 282 223 154 314 177 217 116 246 316 259 313 88 292 139 279 158 320 210 235 26 325 140 218 192 124 52 195 349 244 50 135 352 253 129 1],[218 254 351 90 260 0 254 26 138 230 2 7 31 121 35 90 4 344 17 307 297 4 13 194 181 232 314 291 100 330 298 220 306 175 233 125 324 133 132 268 157 11 126 293 95 109 33 336 0 271 37 323 274 205 64 78 199 309 119 134 78 167 220 192 62 358 130 129 179 167 355 132 317 259 328 5 139 357 288 251 164 57 3 257 173 272 106 150 93 211 53 324 126 194 247 7 89 335 85 137 202 109 311 123 302 156 218 146 123 352 265 102 28 77 359 190 336 139 250 307 142 132 154 120 257 205 65 98 88 279 59 103 130 273 117 28 227 93 189 129 73 271 171 352 111 54 51 251 45 48]
27,1.8,150,diffusion,1243,22.38457950658212,63.4611692296951,1.535888413162754,0.10065417107149095,100,1243,202,[153 138 292 43 183 102 358 160 44 196 344 264 10 61 283 122 45 166 245 136 147 310 181 106 268 243 359 70 231 43 19 291 210 7 207 122 254 320 311 34 6 155 79 286 116 210 131 143 133 224 122 315 287 11 154 263 68 209 89 267 250 269 255 270 81 272 17 226 274 34 197 14 345 245 70 145 15 141 290 299 184 282 161 197 245 20 319 8 197 233 27 34 243 223 170 330 335 45 303 240 276 359 114 118 323 56 264 216 249 68 208 278 237 183 40 110 75 342 190 15 310 147 296 271 330 17 72 4 266 244 182 10 207 32 62 179 291 290 187 69 306 99 261 288 252 234 336 242 255 41],[161 116 201 44 58 344 157 165 61 165 95 299 231 233 283 243 75 3 44 242 211 240 25 68 196 155 144 325 10 279 98 191 283 185 298 147 313 336 250 221 65 198 119 7 331 155 247 63 193 237 323 182 249 71 164 248 276 104 303 42 169 94 94 166 97 194 141 285 154 179 299 299 136 352 44 76 18 106 115 144 172 193 289 271 344 10 235 174 130 218 185 279 131 10 64 211 142 158 266 257 237 262 256 73 146 60 240 240 334 292 331 278 195 84 178 73 183 297 261 23 269 356 112 91 222 29 33 15 256 81 226 89 135 224 10 35 272 304 321 44 183 335 359 103 217 235 348 153 245 224]
28,2,50,diffusion,1779,22.815031085282087,84.35638683585256,2.6524597928157276,1.8397017499658503,100,1779,164,[275 162 24 86 252 140 129 320 211 56 191 208 172 240 9 14 340 18 349 289 178 307 349 298 180 348 46 199 57 322 266 342 247 277 248 322 326 344 101 332 298 214 40 224 247 94 2 7 119 123],[297 82 300 120 170 160 308 340 116 65 102 246 303 69 256 226 138 103 314 33 193 236 153 234 147 289 318 97 193 138 78 194 157 159 100 172 146 115 279 55 142 68 254 42 271 55 227 227 338 250]
26,1.8,100,diffusion,1973,23.965144993792343,79.95323633224612,-3.0487340927004682,2.3910203103888836,100,1973,202,[10 105 180 119 157 204 255 251 107 19 318 47 288 195 158 335 329 43 236 90 229 171 48 303 273 276 147 209 70 213 46 87 82 254 209 93 215 277 327 226 8 168 236 345 227 64 29 73 111 326 298 243 102 77 8 280 302 304 162 197 196 83 307 312 126 324 280 206 278 334 77 34 19 352 179 302 71 36 249 282 174 112 154 83 243 120 21 191 264 343 129 252 88 348 342 357 242 90 236 115],[354 304 281 269 56 118 94 160 183 95 1 359 352 105 5 225 217 164 77 163 110 298 311 5 212 30 289 39 139 277 211 72 209 179 207 174 44 346 227 195 122 102 171 300 333 316 321 128 250 32 53 113 354 277 196 32 203 151 274 24 224 262 297 232 270 47 327 303 341 31 150 267 212 327 232 295 8 274 217 4 241 137 259 223 321 60 235 201 93 127 76 166 347 180 133 12 195 291 225 349]
29,2,100,diffusion,1046,22.15202581232466,64.68384651518491,-2.048473372171376,-1.3032457310283367,100,1046,116,[309 172 281 194 177 221 18 195 331 50 233 202 308 176 231 179 243 277 86 222 217 65 272 308 139 209 235 185 298 96 125 118 257 135 68 77 60 196 308 19 334 128 209 127 150 118 214 115 91 76 16 56 225 182 23 127 235 337 233 241 313 145 148 270 109 26 338 347 24 297 135 34 219 215 158 15 95 330 28 306 354 211 257 344 316 251 240 185 147 30 128 235 163 190 206 40 197 124 325 339],[88 354 329 249 213 203 272 145 149 239 74 358 275 269 319 66 322 49 220 208 156 229 310 47 38 52 335 20 38 170 343 6 49 105 85 238 142 355 281 272 243 215 159 11 196 194 286 42 347 80 235 169 248 125 219 163 71 204 222 5 199 131 185 227 308 93 181 269 335 175 2 66 139 74 128 287 232 48 10 171 249 251 121 23 227 236 266 132 343 250 237 125 302 91 164 334 77 347 125 352]
